,start_time,fixed_period,steps
6367,2022-12-07 10:55:00,30,99.0
6368,2022-12-07 11:00:00,23,34.0
6369,2022-12-07 11:00:00,30,46.0
6370,2022-12-07 11:20:00,23,42.0
6371,2022-12-07 11:25:00,12,48.0
6372,2022-12-07 11:30:00,12,15.0
6373,2022-12-07 11:30:00,30,64.0
6374,2022-12-07 11:35:00,23,187.0
6375,2022-12-07 11:35:00,30,16.0
6376,2022-12-07 11:40:00,23,253.0
6377,2022-12-07 11:45:00,12,13.0
6378,2022-12-07 11:45:00,30,14.0
6379,2022-12-07 11:50:00,12,46.0
6380,2022-12-07 11:50:00,23,145.0
6381,2022-12-07 11:50:00,30,48.0
6382,2022-12-07 11:55:00,23,67.0
6383,2022-12-07 12:00:00,23,11.0
6384,2022-12-07 12:05:00,23,30.0
6385,2022-12-07 12:10:00,23,91.0
6386,2022-12-07 12:15:00,23,138.0
6387,2022-12-07 12:15:00,30,90.0
6388,2022-12-07 12:20:00,12,14.0
6389,2022-12-07 12:20:00,23,188.0
6390,2022-12-07 12:30:00,30,40.0
6391,2022-12-07 12:35:00,23,44.0
6392,2022-12-07 12:35:00,30,9.0
6393,2022-12-07 12:40:00,13,56.0
6394,2022-12-07 12:45:00,13,38.0
6395,2022-12-07 12:50:00,13,27.0
6396,2022-12-07 12:50:00,23,10.0
6397,2022-12-07 13:00:00,12,11.0
6398,2022-12-07 13:10:00,30,149.0
6399,2022-12-07 13:15:00,13,57.0
6400,2022-12-07 13:20:00,13,16.0
6401,2022-12-07 13:20:00,23,29.0
6402,2022-12-07 13:25:00,12,15.0
6403,2022-12-07 13:25:00,23,17.0
6404,2022-12-07 13:30:00,12,12.0
6405,2022-12-07 13:30:00,23,46.0
6406,2022-12-07 13:35:00,12,32.0
6407,2022-12-07 13:40:00,12,32.0
6408,2022-12-07 13:40:00,23,27.0
6409,2022-12-07 13:45:00,12,36.0
6410,2022-12-07 13:45:00,13,9.0
6411,2022-12-07 13:50:00,23,12.0
6412,2022-12-07 14:00:00,23,7.0
6413,2022-12-07 14:05:00,23,81.0
6414,2022-12-07 14:05:00,30,181.0
6415,2022-12-07 14:10:00,23,24.0
6416,2022-12-07 14:15:00,23,12.0
6417,2022-12-07 14:20:00,13,36.0
6418,2022-12-07 14:35:00,23,43.0
6419,2022-12-07 14:40:00,23,45.0
6420,2022-12-07 14:45:00,23,33.0
6421,2022-12-07 14:45:00,30,153.0
6422,2022-12-07 14:50:00,30,65.0
6423,2022-12-07 14:55:00,23,62.0
6424,2022-12-07 15:00:00,30,96.0
6425,2022-12-07 15:10:00,30,147.0
6426,2022-12-07 15:20:00,30,12.0
6427,2022-12-07 15:25:00,12,11.0
6428,2022-12-07 15:25:00,30,33.0
6429,2022-12-07 15:30:00,12,17.0
6430,2022-12-07 15:30:00,30,9.0
6431,2022-12-07 15:35:00,12,21.0
6432,2022-12-07 15:35:00,30,10.0
6433,2022-12-07 15:40:00,12,8.0
6434,2022-12-07 15:45:00,12,24.0
6435,2022-12-07 15:50:00,23,54.0
6436,2022-12-07 15:55:00,23,34.0
6437,2022-12-07 16:00:00,23,153.0
6438,2022-12-07 16:05:00,12,31.0
6439,2022-12-07 16:05:00,23,59.0
6440,2022-12-07 16:10:00,23,46.0
6441,2022-12-07 16:15:00,12,13.0
6442,2022-12-07 16:15:00,23,50.0
6443,2022-12-07 16:20:00,12,15.0
6444,2022-12-07 16:20:00,23,31.0
6445,2022-12-07 16:25:00,23,33.0
6446,2022-12-07 16:35:00,23,7.0
6447,2022-12-07 16:40:00,23,45.0
6448,2022-12-07 16:45:00,23,76.0
6449,2022-12-07 16:50:00,23,203.0
6450,2022-12-07 16:55:00,23,93.0
6451,2022-12-07 17:00:00,23,129.0
6452,2022-12-07 17:05:00,23,9.0
6453,2022-12-07 17:20:00,23,39.0
6454,2022-12-07 17:25:00,23,46.0
6455,2022-12-07 17:30:00,12,17.0
6456,2022-12-07 17:30:00,23,36.0
6457,2022-12-07 17:35:00,12,8.0
6458,2022-12-07 17:35:00,23,28.0
6459,2022-12-07 17:40:00,23,48.0
6460,2022-12-07 17:45:00,23,28.0
6461,2022-12-07 17:50:00,23,40.0
6462,2022-12-07 17:55:00,23,2.0
6463,2022-12-07 18:05:00,23,107.0
6464,2022-12-07 18:15:00,12,60.0
6465,2022-12-07 18:15:00,23,17.0
6466,2022-12-07 18:20:00,12,1.0
6467,2022-12-07 18:20:00,23,10.0
6468,2022-12-07 18:25:00,23,89.0
6469,2022-12-07 18:40:00,23,17.0
6470,2022-12-07 18:45:00,23,19.0
6471,2022-12-07 18:50:00,23,111.0
6472,2022-12-07 18:55:00,23,100.0
6473,2022-12-07 19:10:00,23,85.0
6474,2022-12-07 19:15:00,23,29.0
6475,2022-12-07 20:30:00,12,44.0
6476,2022-12-07 20:35:00,12,15.0
6477,2022-12-07 20:40:00,12,35.0
6478,2022-12-07 20:55:00,12,28.0
6479,2022-12-07 21:00:00,12,33.0
6480,2022-12-07 21:05:00,12,15.0
6481,2022-12-07 23:00:00,12,21.0
6482,2022-12-07 23:30:00,12,14.0
6483,2022-12-07 23:40:00,12,12.0
6484,2022-12-07 23:45:00,12,39.0
6485,2022-12-07 23:50:00,12,76.0
6486,2022-12-08 09:10:00,31,16.0
6487,2022-12-08 09:25:00,31,55.0
6488,2022-12-08 09:30:00,31,12.0
6489,2022-12-08 09:50:00,31,86.0
6490,2022-12-08 09:55:00,31,157.0
6491,2022-12-08 10:00:00,31,30.0
6492,2022-12-08 10:05:00,31,213.0
6493,2022-12-08 10:10:00,31,27.0
6494,2022-12-08 10:45:00,31,39.0
6495,2022-12-08 10:50:00,31,59.0
6496,2022-12-08 10:55:00,31,193.0
6497,2022-12-08 11:00:00,31,40.0
6498,2022-12-08 11:05:00,31,115.0
6499,2022-12-08 11:15:00,31,105.0
6500,2022-12-08 11:20:00,31,102.0
6501,2022-12-08 11:25:00,31,41.0
6502,2022-12-08 11:30:00,31,35.0
6503,2022-12-08 11:40:00,31,10.0
6504,2022-12-08 12:10:00,31,14.0
6505,2022-12-08 12:45:00,31,26.0
6506,2022-12-08 13:15:00,31,39.0
6507,2022-12-08 13:20:00,31,23.0
6508,2022-12-08 13:35:00,31,10.0
6509,2022-12-08 13:40:00,31,9.0
6510,2022-12-08 13:55:00,31,22.0
6511,2022-12-08 14:10:00,31,17.0
6512,2022-12-08 14:20:00,31,12.0
6513,2022-12-08 14:25:00,14,22.0
6514,2022-12-08 14:25:00,31,39.0
6515,2022-12-08 14:30:00,14,17.0
6516,2022-12-08 14:30:00,31,2.0
6517,2022-12-08 14:35:00,31,43.0
6518,2022-12-08 14:40:00,14,62.0
6519,2022-12-08 14:40:00,31,149.0
6520,2022-12-08 14:55:00,14,91.0
6521,2022-12-08 15:00:00,14,12.0
6522,2022-12-08 15:00:00,31,61.0
6523,2022-12-08 15:05:00,14,12.0
6524,2022-12-08 15:05:00,31,38.0
6525,2022-12-08 15:20:00,31,170.0
6526,2022-12-08 15:25:00,31,234.0
6527,2022-12-08 15:30:00,31,201.0
6528,2022-12-08 15:35:00,31,149.0
6529,2022-12-08 15:40:00,31,142.0
6530,2022-12-08 15:45:00,31,259.0
6531,2022-12-08 15:50:00,14,14.0
6532,2022-12-08 15:50:00,31,166.0
6533,2022-12-08 15:55:00,31,22.0
6534,2022-12-08 16:05:00,31,12.0
6535,2022-12-08 16:20:00,31,69.0
6536,2022-12-08 16:55:00,14,24.0
6537,2022-12-08 17:00:00,14,20.0
6538,2022-12-08 17:05:00,31,72.0
6539,2022-12-08 17:25:00,31,55.0
6540,2022-12-08 17:30:00,31,91.0
6541,2022-12-08 17:35:00,31,156.0
6542,2022-12-08 17:40:00,31,26.0
6543,2022-12-08 17:45:00,14,43.0
6544,2022-12-08 17:45:00,31,3.0
6545,2022-12-08 17:50:00,31,18.0
6546,2022-12-08 17:55:00,31,9.0
6547,2022-12-08 18:00:00,31,16.0
6548,2022-12-08 18:15:00,14,25.0
6549,2022-12-08 18:45:00,14,9.0
6550,2022-12-08 18:55:00,31,14.0
6551,2022-12-08 19:20:00,14,21.0
6552,2022-12-08 19:25:00,14,22.0
6553,2022-12-08 19:45:00,31,13.0
6554,2022-12-08 19:55:00,14,47.0
6555,2022-12-08 20:00:00,14,11.0
6556,2022-12-08 20:35:00,14,9.0
6557,2022-12-08 21:25:00,31,15.0
6558,2022-12-08 21:30:00,14,13.0
6559,2022-12-08 22:30:00,14,41.0
6560,2022-12-08 22:40:00,31,80.0
6561,2022-12-09 03:00:00,32,18.0
6562,2022-12-09 04:35:00,32,22.0
6563,2022-12-09 04:45:00,32,8.0
6564,2022-12-09 04:50:00,32,13.0
6565,2022-12-09 05:20:00,32,44.0
6566,2022-12-09 05:25:00,32,15.0
6567,2022-12-09 05:30:00,32,34.0
6568,2022-12-09 06:30:00,32,57.0
6569,2022-12-09 06:50:00,32,10.0
6570,2022-12-09 09:05:00,32,36.0
6571,2022-12-09 09:10:00,32,16.0
6572,2022-12-09 09:15:00,32,103.0
6573,2022-12-09 09:20:00,32,36.0
6574,2022-12-09 09:25:00,32,33.0
6575,2022-12-09 09:30:00,32,13.0
6576,2022-12-09 09:35:00,32,9.0
6577,2022-12-09 09:45:00,32,24.0
6578,2022-12-09 09:50:00,32,16.0
6579,2022-12-09 09:55:00,32,13.0
6580,2022-12-09 10:05:00,32,27.0
6581,2022-12-09 10:10:00,32,13.0
6582,2022-12-09 10:15:00,32,37.0
6583,2022-12-09 10:20:00,32,20.0
6584,2022-12-09 10:25:00,32,26.0
6585,2022-12-09 11:00:00,15,36.0
6586,2022-12-09 11:00:00,32,36.0
6587,2022-12-09 11:20:00,32,15.0
6588,2022-12-09 11:25:00,32,61.0
6589,2022-12-09 11:30:00,32,124.0
6590,2022-12-09 11:35:00,32,53.0
6591,2022-12-09 11:40:00,15,18.0
6592,2022-12-09 11:40:00,32,61.0
6593,2022-12-09 11:45:00,15,31.0
6594,2022-12-09 11:45:00,32,29.0
6595,2022-12-09 11:50:00,15,19.0
6596,2022-12-09 11:50:00,32,27.0
6597,2022-12-09 12:00:00,15,10.0
6598,2022-12-09 12:00:00,32,77.0
6599,2022-12-09 12:05:00,32,36.0
6600,2022-12-09 12:10:00,15,9.0
6601,2022-12-09 12:10:00,32,10.0
6602,2022-12-09 12:15:00,15,45.0
6603,2022-12-09 12:15:00,32,60.0
6604,2022-12-09 12:20:00,32,32.0
6605,2022-12-09 12:25:00,32,12.0
6606,2022-12-09 12:30:00,32,28.0
6607,2022-12-09 12:35:00,32,17.0
6608,2022-12-09 12:45:00,32,49.0
6609,2022-12-09 12:50:00,32,30.0
6610,2022-12-09 13:00:00,32,21.0
6611,2022-12-09 13:10:00,32,44.0
6612,2022-12-09 13:15:00,32,25.0
6613,2022-12-09 13:20:00,32,29.0
6614,2022-12-09 13:25:00,32,81.0
6615,2022-12-09 13:30:00,32,69.0
6616,2022-12-09 13:35:00,32,22.0
6617,2022-12-09 13:45:00,32,22.0
6618,2022-12-09 14:05:00,32,67.0
6619,2022-12-09 14:10:00,32,8.0
6620,2022-12-09 14:50:00,32,68.0
6621,2022-12-09 15:30:00,32,21.0
6622,2022-12-09 15:35:00,32,21.0
6623,2022-12-09 15:45:00,32,12.0
6624,2022-12-09 16:05:00,32,23.0
6625,2022-12-09 16:10:00,32,30.0
6626,2022-12-09 16:15:00,32,70.0
6627,2022-12-09 16:20:00,32,35.0
6628,2022-12-09 17:25:00,15,31.0
6629,2022-12-09 17:35:00,32,14.0
6630,2022-12-09 17:45:00,15,9.0
6631,2022-12-09 17:50:00,32,66.0
6632,2022-12-09 19:45:00,15,14.0
6633,2022-12-09 20:30:00,32,18.0
6634,2022-12-09 21:20:00,32,14.0
6635,2022-12-09 21:25:00,32,21.0
6636,2022-12-09 22:20:00,32,39.0
6637,2022-12-09 22:50:00,32,12.0
6638,2022-12-10 04:05:00,33,43.0
6639,2022-12-10 04:15:00,33,10.0
6640,2022-12-10 04:20:00,33,16.0
6641,2022-12-10 04:45:00,33,36.0
6642,2022-12-10 04:50:00,33,39.0
6643,2022-12-10 08:15:00,33,32.0
6644,2022-12-10 09:00:00,33,12.0
6645,2022-12-10 09:10:00,33,97.0
6646,2022-12-10 09:15:00,33,16.0
6647,2022-12-10 09:55:00,33,31.0
6648,2022-12-10 10:05:00,33,24.0
6649,2022-12-10 10:10:00,33,25.0
6650,2022-12-10 10:20:00,33,10.0
6651,2022-12-10 10:25:00,33,169.0
6652,2022-12-10 10:30:00,33,116.0
6653,2022-12-10 10:35:00,33,87.0
6654,2022-12-10 10:40:00,33,215.0
6655,2022-12-10 10:45:00,33,27.0
6656,2022-12-10 10:50:00,33,210.0
6657,2022-12-10 11:10:00,33,10.0
6658,2022-12-10 11:35:00,33,111.0
6659,2022-12-10 11:40:00,33,220.0
6660,2022-12-10 11:45:00,33,322.0
6661,2022-12-10 11:50:00,33,95.0
6662,2022-12-10 12:15:00,33,219.0
6663,2022-12-10 12:20:00,33,120.0
6664,2022-12-10 12:25:00,33,229.0
6665,2022-12-10 12:30:00,33,149.0
6666,2022-12-10 12:35:00,33,429.0
6667,2022-12-10 12:40:00,33,307.0
6668,2022-12-10 12:45:00,33,17.0
6669,2022-12-10 12:50:00,33,18.0
6670,2022-12-10 13:00:00,33,18.0
6671,2022-12-10 13:15:00,33,36.0
6672,2022-12-10 16:00:00,33,10.0
6673,2022-12-10 22:50:00,15,12.0
6674,2022-12-10 22:55:00,15,31.0
6675,2022-12-10 23:30:00,15,22.0
6676,2022-12-10 23:35:00,15,12.0
6677,2022-12-10 23:40:00,15,75.0
6678,2022-12-10 23:45:00,15,15.0
6679,2022-12-10 23:55:00,15,10.0
6680,2022-12-11 00:00:00,16,11.0
6681,2022-12-11 00:35:00,16,53.0
6682,2022-12-11 08:40:00,16,16.0
6683,2022-12-11 08:45:00,16,37.0
6684,2022-12-11 08:50:00,16,46.0
6685,2022-12-11 08:55:00,16,12.0
6686,2022-12-11 09:15:00,16,15.0
6687,2022-12-11 09:20:00,16,12.0
6688,2022-12-11 10:00:00,16,36.0
6689,2022-12-11 10:05:00,16,10.0
6690,2022-12-11 10:10:00,16,8.0
6691,2022-12-11 10:15:00,16,66.0
6692,2022-12-11 10:15:00,17,38.0
6693,2022-12-11 10:20:00,16,22.0
6694,2022-12-11 10:25:00,16,70.0
6695,2022-12-11 10:40:00,16,56.0
6696,2022-12-11 10:45:00,16,27.0
6697,2022-12-11 10:45:00,17,45.0
6698,2022-12-11 10:50:00,16,109.0
6699,2022-12-11 10:50:00,17,13.0
6700,2022-12-11 10:55:00,16,494.0
6701,2022-12-11 11:00:00,16,427.0
6702,2022-12-11 11:00:00,17,24.0
6703,2022-12-11 11:05:00,16,355.0
6704,2022-12-11 11:05:00,17,40.0
6705,2022-12-11 11:10:00,16,476.0
6706,2022-12-11 11:10:00,17,89.0
6707,2022-12-11 11:15:00,16,128.0
6708,2022-12-11 11:15:00,17,22.0
6709,2022-12-11 11:20:00,16,143.0
6710,2022-12-11 11:25:00,16,22.0
6711,2022-12-11 11:30:00,16,230.0
6712,2022-12-11 11:40:00,16,65.0
6713,2022-12-11 11:40:00,17,55.0
6714,2022-12-11 11:45:00,16,205.0
6715,2022-12-11 11:45:00,17,10.0
6716,2022-12-11 11:50:00,16,81.0
6717,2022-12-11 11:50:00,17,101.0
6718,2022-12-11 11:55:00,16,135.0
6719,2022-12-11 11:55:00,17,144.0
6720,2022-12-11 12:00:00,16,34.0
6721,2022-12-11 12:05:00,16,144.0
6722,2022-12-11 12:10:00,17,14.0
6723,2022-12-11 12:15:00,16,92.0
6724,2022-12-11 12:20:00,16,22.0
6725,2022-12-11 12:25:00,16,26.0
6726,2022-12-11 12:35:00,16,20.0
6727,2022-12-11 12:45:00,17,27.0
6728,2022-12-11 12:50:00,16,25.0
6729,2022-12-11 12:50:00,17,26.0
6730,2022-12-11 12:55:00,17,174.0
6731,2022-12-11 13:00:00,17,145.0
6732,2022-12-11 13:05:00,17,71.0
6733,2022-12-11 13:10:00,17,29.0
6734,2022-12-11 13:15:00,16,16.0
6735,2022-12-11 13:25:00,16,19.0
6736,2022-12-11 13:30:00,16,13.0
6737,2022-12-11 13:35:00,16,11.0
6738,2022-12-11 13:40:00,16,7.0
6739,2022-12-11 13:45:00,16,28.0
6740,2022-12-11 13:50:00,16,22.0
6741,2022-12-11 14:15:00,16,8.0
6742,2022-12-11 16:55:00,16,53.0
6743,2022-12-11 17:00:00,16,26.0
6744,2022-12-11 17:05:00,16,37.0
6745,2022-12-11 17:10:00,16,17.0
6746,2022-12-11 17:15:00,16,10.0
6747,2022-12-11 17:25:00,16,13.0
6748,2022-12-11 17:30:00,16,9.0
6749,2022-12-11 18:05:00,16,13.0
6750,2022-12-11 22:05:00,16,22.0
6751,2022-12-11 22:15:00,16,28.0
6752,2022-12-11 22:35:00,16,153.0
6753,2022-12-11 23:00:00,16,8.0
6754,2022-12-12 03:55:00,17,3.0
6755,2022-12-12 04:00:00,17,14.0
6756,2022-12-12 09:05:00,17,12.0
6757,2022-12-12 09:10:00,17,21.0
6758,2022-12-12 09:15:00,17,48.0
6759,2022-12-12 09:30:00,17,13.0
6760,2022-12-12 10:05:00,17,13.0
6761,2022-12-12 10:05:00,18,36.0
6762,2022-12-12 10:10:00,17,52.0
6763,2022-12-12 10:10:00,18,50.0
6764,2022-12-12 10:15:00,18,16.0
6765,2022-12-12 10:20:00,17,31.0
6766,2022-12-12 10:20:00,18,11.0
6767,2022-12-12 10:25:00,18,104.0
6768,2022-12-12 10:30:00,17,13.0
6769,2022-12-12 10:30:00,18,104.0
6770,2022-12-12 10:35:00,17,12.0
6771,2022-12-12 10:35:00,18,21.0
6772,2022-12-12 10:40:00,17,15.0
6773,2022-12-12 10:40:00,18,8.0
6774,2022-12-12 10:50:00,17,24.0
6775,2022-12-12 10:50:00,18,15.0
6776,2022-12-12 10:55:00,17,29.0
6777,2022-12-12 10:55:00,18,18.0
6778,2022-12-12 11:00:00,17,12.0
6779,2022-12-12 11:00:00,18,92.0
6780,2022-12-12 11:05:00,18,26.0
6781,2022-12-12 11:25:00,17,238.0
6782,2022-12-12 11:25:00,18,17.0
6783,2022-12-12 11:30:00,17,434.0
6784,2022-12-12 11:30:00,18,12.0
6785,2022-12-12 11:35:00,17,457.0
6786,2022-12-12 11:40:00,17,261.0
6787,2022-12-12 11:45:00,17,351.0
6788,2022-12-12 11:50:00,17,363.0
6789,2022-12-12 11:55:00,18,58.0
6790,2022-12-12 12:00:00,18,13.0
6791,2022-12-12 12:05:00,17,159.0
6792,2022-12-12 12:05:00,18,22.0
6793,2022-12-12 12:10:00,17,103.0
6794,2022-12-12 12:15:00,17,120.0
6795,2022-12-12 12:20:00,17,162.0
6796,2022-12-12 12:20:00,18,44.0
6797,2022-12-12 12:25:00,17,123.0
6798,2022-12-12 12:30:00,17,45.0
6799,2022-12-12 12:30:00,18,10.0
6800,2022-12-12 12:35:00,17,176.0
6801,2022-12-12 12:40:00,17,122.0
6802,2022-12-12 12:45:00,17,66.0
6803,2022-12-12 12:50:00,17,109.0
6804,2022-12-12 12:55:00,17,150.0
6805,2022-12-12 13:05:00,17,301.0
6806,2022-12-12 13:10:00,17,76.0
6807,2022-12-12 13:15:00,17,12.0
6808,2022-12-12 13:20:00,17,5.0
6809,2022-12-12 13:25:00,17,33.0
6810,2022-12-12 13:45:00,18,41.0
6811,2022-12-12 13:50:00,18,25.0
6812,2022-12-12 13:55:00,18,31.0
6813,2022-12-12 14:00:00,17,16.0
6814,2022-12-12 18:20:00,17,16.0
6815,2022-12-12 18:25:00,17,2.0
6816,2022-12-12 18:30:00,17,93.0
6817,2022-12-12 18:55:00,17,56.0
6818,2022-12-12 19:10:00,17,72.0
6819,2022-12-12 19:15:00,17,12.0
6820,2022-12-12 19:25:00,17,10.0
6821,2022-12-12 19:30:00,17,28.0
6822,2022-12-12 19:55:00,17,18.0
6823,2022-12-12 20:10:00,17,23.0
6824,2022-12-12 20:40:00,17,25.0
6825,2022-12-12 22:40:00,17,8.0
6826,2022-12-12 22:45:00,17,56.0
6827,2022-12-12 22:50:00,17,20.0
6828,2022-12-13 18:25:00,19,21.0
6829,2022-12-13 18:30:00,19,22.0
6830,2022-12-13 19:35:00,19,31.0
6831,2022-12-13 19:40:00,19,34.0
6832,2022-12-13 19:45:00,19,1.0
6833,2022-12-13 19:50:00,19,22.0
6834,2022-12-14 11:50:00,20,248.0
6835,2022-12-14 11:55:00,20,15.0
6836,2022-12-14 12:20:00,20,33.0
6837,2022-12-15 12:05:00,21,30.0
6838,2022-12-15 12:10:00,21,23.0
6839,2022-12-16 09:05:00,22,21.0
6840,2022-12-16 09:10:00,22,10.0
6841,2022-12-16 09:25:00,22,35.0
6842,2022-12-16 09:30:00,22,8.0
6843,2022-12-16 09:40:00,22,96.0
6844,2022-12-16 09:45:00,22,101.0
6845,2022-12-16 09:50:00,22,122.0
6846,2022-12-16 09:55:00,22,110.0
6847,2022-12-16 10:00:00,22,52.0
6848,2022-12-16 10:05:00,22,38.0
6849,2022-12-16 10:10:00,22,13.0
6850,2022-12-16 10:15:00,22,97.0
6851,2022-12-16 10:20:00,22,11.0
6852,2022-12-16 10:30:00,22,66.0
6853,2022-12-16 10:35:00,22,57.0
6854,2022-12-16 10:45:00,22,34.0
6855,2022-12-16 10:50:00,22,67.0
6856,2022-12-16 10:55:00,22,6.0
6857,2022-12-16 11:15:00,22,43.0
6858,2022-12-16 11:20:00,22,101.0
6859,2022-12-16 11:25:00,22,69.0
6860,2022-12-16 11:35:00,22,43.0
6861,2022-12-16 11:40:00,22,11.0
6862,2022-12-16 16:30:00,22,11.0
6863,2022-12-16 16:45:00,22,11.0
6864,2022-12-16 17:55:00,22,11.0
6865,2022-12-16 18:00:00,22,119.0
6866,2022-12-16 18:05:00,22,33.0
6867,2022-12-16 18:10:00,22,14.0
6868,2022-12-16 18:15:00,22,42.0
6869,2022-12-16 18:20:00,22,14.0
6870,2022-12-16 18:30:00,22,13.0
6871,2022-12-16 18:35:00,22,27.0
6872,2022-12-16 19:00:00,22,97.0
6873,2022-12-16 19:05:00,22,35.0
6874,2022-12-16 19:30:00,22,24.0
6875,2022-12-16 19:35:00,22,12.0
6876,2022-12-16 19:45:00,22,25.0
6877,2022-12-16 19:50:00,22,28.0
6878,2022-12-16 20:10:00,22,31.0
6879,2022-12-16 20:15:00,22,115.0
6880,2022-12-16 20:45:00,22,56.0
6881,2022-12-16 21:15:00,22,126.0
6882,2022-12-16 21:20:00,22,5.0
6883,2022-12-16 21:35:00,22,16.0
6884,2022-12-16 21:40:00,22,10.0
6885,2022-12-16 21:45:00,22,41.0
6886,2022-12-16 21:50:00,22,16.0
6887,2022-12-16 21:55:00,21,53.0
6888,2022-12-16 22:00:00,21,19.0
6889,2022-12-16 22:25:00,21,34.0
6890,2022-12-16 22:30:00,21,27.0
6891,2022-12-17 00:25:00,22,8.0
6892,2022-12-17 01:35:00,22,10.0
6893,2022-12-17 01:45:00,22,28.0
6894,2022-12-17 09:40:00,22,12.0
6895,2022-12-17 10:00:00,22,17.0
6896,2022-12-17 10:05:00,22,33.0
6897,2022-12-17 11:55:00,22,28.0
6898,2022-12-17 12:05:00,22,24.0
6899,2022-12-17 12:10:00,22,61.0
6900,2022-12-17 12:15:00,22,14.0
6901,2022-12-17 12:30:00,22,25.0
6902,2022-12-17 12:35:00,22,24.0
6903,2022-12-17 12:45:00,22,287.0
6904,2022-12-17 12:50:00,22,483.0
6905,2022-12-17 12:55:00,22,168.0
6906,2022-12-17 13:00:00,22,37.0
6907,2022-12-17 13:05:00,22,363.0
6908,2022-12-17 13:10:00,22,384.0
6909,2022-12-17 13:15:00,22,172.0
6910,2022-12-17 13:20:00,22,167.0
6911,2022-12-17 13:25:00,22,173.0
6912,2022-12-17 13:30:00,22,234.0
6913,2022-12-17 13:35:00,22,27.0
6914,2022-12-17 13:40:00,22,263.0
6915,2022-12-17 13:45:00,22,106.0
6916,2022-12-17 13:45:00,23,14.0
6917,2022-12-17 13:50:00,22,98.0
6918,2022-12-17 13:55:00,22,41.0
6919,2022-12-17 13:55:00,23,11.0
6920,2022-12-17 14:05:00,22,210.0
6921,2022-12-17 14:10:00,22,258.0
6922,2022-12-17 14:15:00,22,141.0
6923,2022-12-17 14:20:00,22,9.0
6924,2022-12-17 14:25:00,22,30.0
6925,2022-12-17 14:40:00,23,10.0
6926,2022-12-17 14:45:00,22,41.0
6927,2022-12-17 14:55:00,22,12.0
6928,2022-12-17 15:05:00,22,23.0
6929,2022-12-17 15:20:00,23,1.0
6930,2022-12-17 15:25:00,23,39.0
6931,2022-12-17 15:30:00,23,48.0
6932,2022-12-17 15:35:00,23,42.0
6933,2022-12-17 16:05:00,23,25.0
6934,2022-12-17 16:10:00,23,4.0
6935,2022-12-17 16:15:00,23,63.0
6936,2022-12-17 16:50:00,23,31.0
6937,2022-12-17 17:00:00,23,57.0
6938,2022-12-17 17:15:00,23,9.0
6939,2022-12-17 18:50:00,22,42.0
6940,2022-12-17 20:05:00,22,52.0
6941,2022-12-17 20:10:00,22,47.0
6942,2022-12-17 20:15:00,22,20.0
6943,2022-12-17 20:20:00,22,84.0
6944,2022-12-17 20:25:00,22,13.0
6945,2022-12-17 20:30:00,22,13.0
6946,2022-12-17 20:40:00,22,72.0
6947,2022-12-17 20:45:00,22,22.0
6948,2022-12-17 20:50:00,22,55.0
6949,2022-12-17 21:25:00,22,21.0
6950,2022-12-17 23:55:00,22,11.0
6951,2022-12-18 00:15:00,23,43.0
6952,2022-12-18 00:20:00,23,33.0
6953,2022-12-18 00:25:00,23,11.0
6954,2022-12-18 07:10:00,23,8.0
6955,2022-12-18 07:25:00,23,10.0
6956,2022-12-18 07:30:00,23,11.0
6957,2022-12-18 07:40:00,23,50.0
6958,2022-12-18 07:55:00,23,95.0
6959,2022-12-18 08:00:00,23,8.0
6960,2022-12-18 08:05:00,23,10.0
6961,2022-12-18 08:10:00,23,35.0
6962,2022-12-18 08:25:00,23,33.0
6963,2022-12-18 08:50:00,23,43.0
6964,2022-12-18 09:05:00,23,15.0
6965,2022-12-18 09:25:00,23,9.0
6966,2022-12-18 10:20:00,23,57.0
6967,2022-12-18 10:25:00,23,292.0
6968,2022-12-18 10:30:00,23,170.0
6969,2022-12-18 10:35:00,23,196.0
6970,2022-12-18 10:40:00,23,184.0
6971,2022-12-18 10:45:00,23,56.0
6972,2022-12-18 10:55:00,23,41.0
6973,2022-12-18 11:10:00,23,29.0
6974,2022-12-18 11:15:00,23,300.0
6975,2022-12-18 11:20:00,23,140.0
6976,2022-12-18 11:25:00,23,236.0
6977,2022-12-18 11:30:00,23,67.0
6978,2022-12-18 11:45:00,23,27.0
6979,2022-12-18 11:50:00,23,16.0
6980,2022-12-18 11:55:00,23,358.0
6981,2022-12-18 12:00:00,23,50.0
6982,2022-12-19 20:25:00,24,12.0
6983,2022-12-19 20:30:00,24,13.0
6984,2022-12-19 20:35:00,24,44.0
6985,2022-12-19 20:45:00,24,23.0
6986,2022-12-19 21:05:00,24,8.0
6987,2022-12-19 21:45:00,24,23.0
6988,2022-12-19 21:50:00,24,48.0
6989,2022-12-19 22:50:00,24,31.0
6990,2022-12-19 23:30:00,24,10.0
6991,2022-12-20 02:35:00,25,18.0
6992,2022-12-20 02:40:00,25,8.0
6993,2022-12-20 05:05:00,25,72.0
6994,2022-12-20 07:55:00,25,55.0
6995,2022-12-20 08:00:00,25,22.0
6996,2022-12-20 08:05:00,25,36.0
6997,2022-12-20 08:10:00,25,39.0
6998,2022-12-20 08:50:00,25,14.0
6999,2022-12-20 11:25:00,25,27.0
7000,2022-12-20 11:35:00,25,37.0
7001,2022-12-20 11:40:00,25,14.0
